monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,0,1,1,1,0,0,20260306,20260313,1131
1,0,1,1,1,0,0,20260309,20260323,1109
1,0,1,1,1,0,0,20260309,20260323,1767
1,0,1,1,1,0,0,20260311,20260316,277
1,0,1,1,1,0,0,20260316,20260320,1768
1,0,1,1,1,0,0,20260318,20260323,340
1,0,1,1,1,0,1,20260222,20260323,1043
1,0,1,1,1,0,1,20260311,20260316,1729
1,0,1,1,1,1,0,20260304,20260309,779
1,0,1,1,1,1,0,20260309,20260323,1677
1,0,1,1,1,1,1,20260221,20260228,1763
1,0,1,1,1,1,1,20260221,20260305,364
1,0,1,1,1,1,1,20260221,20260315,1492
1,0,1,1,1,1,1,20260221,20260315,1747
1,0,1,1,1,1,1,20260221,20260315,2364
1,0,1,1,1,1,1,20260221,20260315,866
1,0,1,1,1,1,1,20260221,20260320,2515
1,0,1,1,1,1,1,20260221,20260323,1149
1,0,1,1,1,1,1,20260221,20260323,1392
1,0,1,1,1,1,1,20260221,20260323,1769
1,0,1,1,1,1,1,20260221,20260323,2056
1,0,1,1,1,1,1,20260221,20260323,2206
1,0,1,1,1,1,1,20260221,20260323,2209
1,0,1,1,1,1,1,20260221,20260323,2397
1,0,1,1,1,1,1,20260221,20260323,2666
1,0,1,1,1,1,1,20260221,20260323,2701
1,0,1,1,1,1,1,20260221,20260323,2720
1,0,1,1,1,1,1,20260221,20260323,7
1,0,1,1,1,1,1,20260221,20260323,899
1,0,1,1,1,1,1,20260222,20260301,676
1,0,1,1,1,1,1,20260223,20260301,1063
1,0,1,1,1,1,1,20260223,20260323,1812
1,0,1,1,1,1,1,20260224,20260305,2196
1,0,1,1,1,1,1,20260225,20260305,2967
1,0,1,1,1,1,1,20260225,20260306,2995
1,0,1,1,1,1,1,20260228,20260312,1350
1,0,1,1,1,1,1,20260228,20260313,678
1,0,1,1,1,1,1,20260228,20260319,2042
1,0,1,1,1,1,1,20260302,20260316,847
1,0,1,1,1,1,1,20260304,20260309,1029
1,0,1,1,1,1,1,20260305,20260316,2002
1,0,1,1,1,1,1,20260307,20260323,1055
1,0,1,1,1,1,1,20260307,20260323,1540
1,0,1,1,1,1,1,20260307,20260323,400
1,0,1,1,1,1,1,20260311,20260323,1237
1,0,1,1,1,1,1,20260311,20260323,214
1,0,1,1,1,1,1,20260314,20260323,184
1,0,1,1,1,1,1,20260314,20260323,2912
1,0,1,1,1,1,1,20260314,20260323,724
1,0,1,1,1,1,1,20260318,20260323,1235
1,0,1,1,1,1,1,20260321,20260323,2790
1,1,0,0,0,0,0,20260223,20260224,2008
1,1,0,0,0,0,0,20260223,20260224,701
1,1,0,0,0,0,0,20260223,20260303,1370
1,1,0,0,0,0,0,20260223,20260304,2975
1,1,0,0,0,0,0,20260223,20260306,2088
1,1,0,0,0,0,0,20260223,20260310,1817
1,1,0,0,0,0,0,20260223,20260323,2130
1,1,0,0,0,0,0,20260224,20260302,850
1,1,0,0,0,0,0,20260302,20260303,2199
1,1,0,0,0,0,0,20260309,20260310,2062
1,1,0,0,0,0,0,20260309,20260310,2373
1,1,0,0,0,0,0,20260309,20260323,562
1,1,0,0,0,0,0,20260310,20260316,1727
1,1,0,0,0,0,0,20260310,20260317,2150
1,1,0,0,0,0,0,20260316,20260317,977
1,1,0,0,0,0,0,20260316,20260323,2499
1,1,0,0,0,0,0,20260317,20260323,2478
1,1,0,0,0,0,1,20260222,20260224,1610
1,1,0,0,0,0,1,20260222,20260303,882
1,1,0,0,0,0,1,20260222,20260310,2856
1,1,0,0,0,0,1,20260222,20260315,417
1,1,0,0,0,0,1,20260222,20260323,93
1,1,0,0,0,0,1,20260227,20260312,481
1,1,0,0,0,0,1,20260301,20260303,2245
1,1,0,0,0,0,1,20260308,20260310,2929
1,1,0,0,0,0,1,20260308,20260315,3049
1,1,0,0,0,0,1,20260315,20260317,315
1,1,0,0,0,1,0,20260221,20260224,2255
1,1,0,0,0,1,0,20260221,20260323,2384
1,1,0,0,0,1,0,20260228,20260303,1056
1,1,0,0,0,1,0,20260307,20260310,1488
1,1,0,0,0,1,0,20260314,20260317,367
1,1,0,0,0,1,1,20260221,20260224,1643
1,1,0,0,0,1,1,20260221,20260304,918
1,1,0,0,0,1,1,20260221,20260323,1694
1,1,0,0,0,1,1,20260221,20260323,2815
1,1,0,0,0,1,1,20260223,20260322,1070
1,1,0,0,0,1,1,20260228,20260303,31
1,1,0,0,0,1,1,20260228,20260316,579
1,1,0,0,0,1,1,20260228,20260323,879
1,1,0,0,0,1,1,20260307,20260310,1718
1,1,0,0,0,1,1,20260313,20260321,2548
1,1,0,0,0,1,1,20260314,20260317,2311
1,1,0,0,1,0,0,20260223,20260227,2702
1,1,0,0,1,0,0,20260223,20260310,1436
1,1,0,0,1,0,0,20260223,20260310,394
1,1,0,0,1,0,0,20260223,20260323,2332
1,1,0,0,1,0,0,20260223,20260323,2669
1,1,0,0,1,0,0,20260302,20260306,1346
1,1,0,0,1,0,0,20260306,20260310,2236
1,1,0,0,1,0,0,20260313,20260317,2019
1,1,0,0,1,0,0,20260313,20260320,305
1,1,0,0,1,0,1,20260222,20260310,284
1,1,0,0,1,0,1,20260223,20260301,2127
1,1,0,0,1,0,1,20260313,20260317,2909
1,1,0,0,1,1,0,20260221,20260227,482
1,1,0,0,1,1,0,20260221,20260310,1644
1,1,0,0,1,1,0,20260221,20260321,1204
1,1,0,0,1,1,0,20260221,20260323,1327
1,1,0,0,1,1,0,20260221,20260323,1585
1,1,0,0,1,1,0,20260223,20260323,3050
1,1,0,0,1,1,0,20260228,20260313,2489
1,1,0,0,1,1,1,20260221,20260227,2300
1,1,0,0,1,1,1,20260221,20260310,2989
1,1,0,0,1,1,1,20260221,20260310,301
1,1,0,0,1,1,1,20260221,20260323,1115
1,1,0,0,1,1,1,20260221,20260323,1861
1,1,0,0,1,1,1,20260221,20260323,2197
1,1,0,0,1,1,1,20260221,20260323,489
1,1,0,0,1,1,1,20260221,20260323,887
1,1,0,0,1,1,1,20260222,20260314,2892
1,1,0,0,1,1,1,20260223,20260322,2123
1,1,0,0,1,1,1,20260223,20260323,1468
1,1,0,0,1,1,1,20260227,20260303,1815
1,1,0,0,1,1,1,20260228,20260313,2302
1,1,0,0,1,1,1,20260306,20260310,920
1,1,0,0,1,1,1,20260313,20260321,1449
1,1,0,0,1,1,1,20260314,20260323,3008
1,1,0,1,0,0,0,20260223,20260226,2858
1,1,0,1,0,0,0,20260223,20260305,3006
1,1,0,1,0,0,0,20260223,20260310,1944
1,1,0,1,0,0,0,20260223,20260323,1497
1,1,0,1,0,0,0,20260223,20260323,764
1,1,0,1,0,0,0,20260227,20260312,736
1,1,0,1,0,0,0,20260302,20260305,229
1,1,0,1,0,0,0,20260302,20260323,110
1,1,0,1,0,0,0,20260309,20260312,1908
1,1,0,1,0,0,0,20260316,20260319,2570
1,1,0,1,0,0,1,20260222,20260226,1303
1,1,0,1,0,0,1,20260222,20260305,1265
1,1,0,1,0,0,1,20260222,20260315,1098
1,1,0,1,0,0,1,20260222,20260323,1015
1,1,0,1,0,0,1,20260222,20260323,154
1,1,0,1,0,0,1,20260222,20260323,2952
1,1,0,1,0,0,1,20260222,20260323,656
1,1,0,1,0,1,0,20260221,20260226,2863
1,1,0,1,0,1,0,20260221,20260323,2816
1,1,0,1,0,1,0,20260314,20260319,2585
1,1,0,1,0,1,1,20260221,20260318,815
1,1,0,1,0,1,1,20260221,20260323,177
1,1,0,1,0,1,1,20260221,20260323,2711
1,1,0,1,0,1,1,20260221,20260323,70
1,1,0,1,0,1,1,20260228,20260313,2667
1,1,0,1,0,1,1,20260228,20260319,2092
1,1,0,1,1,0,0,20260221,20260304,2982
1,1,0,1,1,0,0,20260221,20260305,2881
1,1,0,1,1,0,0,20260221,20260306,1840
1,1,0,1,1,0,0,20260221,20260306,447
1,1,0,1,1,0,0,20260223,20260227,2596
1,1,0,1,1,0,0,20260223,20260305,1364
1,1,0,1,1,0,0,20260223,20260306,219
1,1,0,1,1,0,0,20260223,20260310,1987
1,1,0,1,1,0,0,20260223,20260313,975
1,1,0,1,1,0,0,20260223,20260316,2114
1,1,0,1,1,0,0,20260223,20260323,2678
1,1,0,1,1,0,0,20260223,20260323,544
1,1,0,1,1,0,0,20260223,20260323,823
1,1,0,1,1,0,0,20260306,20260313,1082
1,1,0,1,1,0,0,20260306,20260318,515
1,1,0,1,1,0,1,20260222,20260227,503
1,1,0,1,1,0,1,20260222,20260323,2760
1,1,0,1,1,0,1,20260223,20260305,634
1,1,0,1,1,1,0,20260221,20260318,1493
1,1,0,1,1,1,0,20260221,20260318,1552
1,1,0,1,1,1,0,20260221,20260323,1455
1,1,0,1,1,1,0,20260221,20260323,1922
1,1,0,1,1,1,0,20260227,20260312,1954
1,1,0,1,1,1,0,20260227,20260312,2425
1,1,0,1,1,1,0,20260227,20260323,1719
1,1,0,1,1,1,0,20260227,20260323,919
1,1,0,1,1,1,0,20260228,20260310,1307
1,1,0,1,1,1,0,20260228,20260313,921
1,1,0,1,1,1,0,20260302,20260307,2718
1,1,0,1,1,1,1,20260221,20260227,1064
1,1,0,1,1,1,1,20260221,20260228,914
1,1,0,1,1,1,1,20260221,20260305,235
1,1,0,1,1,1,1,20260221,20260306,2581
1,1,0,1,1,1,1,20260221,20260310,1140
1,1,0,1,1,1,1,20260221,20260310,854
1,1,0,1,1,1,1,20260221,20260323,1209
1,1,0,1,1,1,1,20260221,20260323,2721
1,1,0,1,1,1,1,20260222,20260228,1445
1,1,0,1,1,1,1,20260222,20260228,2009
1,1,0,1,1,1,1,20260222,20260323,2184
1,1,0,1,1,1,1,20260223,20260323,1371
1,1,0,1,1,1,1,20260227,20260312,637
1,1,0,1,1,1,1,20260227,20260319,2535
1,1,0,1,1,1,1,20260227,20260319,64
1,1,0,1,1,1,1,20260227,20260323,1594
1,1,0,1,1,1,1,20260228,20260310,1580
1,1,0,1,1,1,1,20260228,20260312,2157
1,1,0,1,1,1,1,20260228,20260313,2441
1,1,0,1,1,1,1,20260228,20260320,3004
1,1,0,1,1,1,1,20260306,20260313,2334
1,1,0,1,1,1,1,20260309,20260323,1097
1,1,1,0,0,0,0,20260221,20260225,2805
1,1,1,0,0,0,0,20260221,20260225,643
1,1,1,0,0,0,0,20260223,20260225,1008
1,1,1,0,0,0,0,20260223,20260225,1048
1,1,1,0,0,0,0,20260223,20260225,1076
1,1,1,0,0,0,0,20260223,20260225,1077
1,1,1,0,0,0,0,20260223,20260225,1524
1,1,1,0,0,0,0,20260223,20260225,1713
1,1,1,0,0,0,0,20260223,20260225,220
1,1,1,0,0,0,0,20260223,20260225,2837
1,1,1,0,0,0,0,20260223,20260225,935
1,1,1,0,0,0,0,20260223,20260304,2124
1,1,1,0,0,0,0,20260223,20260305,772
1,1,1,0,0,0,0,20260223,20260310,1670
1,1,1,0,0,0,0,20260223,20260311,2469
1,1,1,0,0,0,0,20260223,20260316,1841
1,1,1,0,0,0,0,20260223,20260323,1360
1,1,1,0,0,0,0,20260223,20260323,1650
1,1,1,0,0,0,0,20260223,20260323,509
1,1,1,0,0,0,0,20260223,20260323,925
1,1,1,0,0,0,0,20260224,20260302,101
1,1,1,0,0,0,0,20260227,20260304,249
1,1,1,0,0,0,0,20260302,20260304,18
1,1,1,0,0,0,0,20260302,20260304,1912
1,1,1,0,0,0,0,20260302,20260304,2141
1,1,1,0,0,0,0,20260302,20260304,296
1,1,1,0,0,0,0,20260302,20260304,500
1,1,1,0,0,0,0,20260302,20260304,991
1,1,1,0,0,0,0,20260305,20260316,244
1,1,1,0,0,0,0,20260309,20260311,2882
1,1,1,0,0,0,0,20260309,20260316,398
1,1,1,0,0,0,0,20260309,20260320,2500
1,1,1,0,0,0,0,20260310,20260316,1606
1,1,1,0,0,0,0,20260316,20260318,2246
1,1,1,0,0,0,0,20260317,20260318,2838
1,1,1,0,0,0,1,20260221,20260225,1505
1,1,1,0,0,0,1,20260221,20260225,3072
1,1,1,0,0,0,1,20260221,20260225,817
1,1,1,0,0,0,1,20260221,20260225,95
1,1,1,0,0,0,1,20260221,20260323,2388
1,1,1,0,0,0,1,20260222,20260225,1078
1,1,1,0,0,0,1,20260222,20260225,1417
1,1,1,0,0,0,1,20260222,20260225,1456
1,1,1,0,0,0,1,20260222,20260225,2101
1,1,1,0,0,0,1,20260222,20260225,2707
1,1,1,0,0,0,1,20260222,20260225,2923
1,1,1,0,0,0,1,20260222,20260311,718
1,1,1,0,0,0,1,20260222,20260315,2193
1,1,1,0,0,0,1,20260222,20260322,1180
1,1,1,0,0,0,1,20260222,20260322,2306
1,1,1,0,0,0,1,20260222,20260323,1176
1,1,1,0,0,0,1,20260222,20260323,1477
1,1,1,0,0,0,1,20260222,20260323,2093
1,1,1,0,0,0,1,20260222,20260323,2380
1,1,1,0,0,0,1,20260222,20260323,3032
1,1,1,0,0,0,1,20260223,20260323,1556
1,1,1,0,0,0,1,20260223,20260323,2266
1,1,1,0,0,0,1,20260223,20260323,547
1,1,1,0,0,0,1,20260227,20260319,1793
1,1,1,0,0,0,1,20260227,20260323,2405
1,1,1,0,0,0,1,20260301,20260304,1510
1,1,1,0,0,0,1,20260301,20260304,2207
1,1,1,0,0,0,1,20260301,20260308,2527
1,1,1,0,0,0,1,20260301,20260322,1853
1,1,1,0,0,0,1,20260308,20260311,1412
1,1,1,0,0,0,1,20260308,20260311,171
1,1,1,0,0,0,1,20260308,20260311,1752
1,1,1,0,0,0,1,20260308,20260311,2294
1,1,1,0,0,0,1,20260308,20260315,1515
1,1,1,0,0,0,1,20260308,20260323,641
1,1,1,0,0,0,1,20260315,20260318,285
1,1,1,0,0,0,1,20260315,20260323,1393
1,1,1,0,0,0,1,20260316,20260323,2497
1,1,1,0,0,1,0,20260221,20260225,1229
1,1,1,0,0,1,0,20260221,20260304,1859
1,1,1,0,0,1,0,20260221,20260304,65
1,1,1,0,0,1,0,20260221,20260310,1602
1,1,1,0,0,1,0,20260302,20260307,2037
1,1,1,0,0,1,0,20260302,20260307,2492
1,1,1,0,0,1,0,20260307,20260323,1206
1,1,1,0,0,1,0,20260317,20260323,52
1,1,1,0,0,1,1,20260221,20260225,1347
1,1,1,0,0,1,1,20260221,20260228,2522
1,1,1,0,0,1,1,20260221,20260301,2295
1,1,1,0,0,1,1,20260221,20260304,1666
1,1,1,0,0,1,1,20260221,20260311,1689
1,1,1,0,0,1,1,20260221,20260321,2442
1,1,1,0,0,1,1,20260221,20260322,2139
1,1,1,0,0,1,1,20260221,20260322,833
1,1,1,0,0,1,1,20260221,20260322,980
1,1,1,0,0,1,1,20260221,20260323,1630
1,1,1,0,0,1,1,20260221,20260323,382
1,1,1,0,0,1,1,20260221,20260323,584
1,1,1,0,0,1,1,20260221,20260323,728
1,1,1,0,0,1,1,20260222,20260228,1016
1,1,1,0,0,1,1,20260222,20260228,1340
1,1,1,0,0,1,1,20260222,20260228,2000
1,1,1,0,0,1,1,20260222,20260228,2084
1,1,1,0,0,1,1,20260222,20260228,2714
1,1,1,0,0,1,1,20260222,20260228,3040
1,1,1,0,0,1,1,20260222,20260315,2426
1,1,1,0,0,1,1,20260222,20260315,433
1,1,1,0,0,1,1,20260223,20260301,2681
1,1,1,0,0,1,1,20260225,20260322,2741
1,1,1,0,0,1,1,20260228,20260304,185
1,1,1,0,0,1,1,20260228,20260315,334
1,1,1,0,0,1,1,20260307,20260321,580
1,1,1,0,0,1,1,20260307,20260322,2110
1,1,1,0,0,1,1,20260307,20260322,2330
1,1,1,0,0,1,1,20260307,20260322,2826
1,1,1,0,0,1,1,20260307,20260323,1287
1,1,1,0,0,1,1,20260307,20260323,1319
1,1,1,0,0,1,1,20260307,20260323,2562
1,1,1,0,0,1,1,20260307,20260323,2597
1,1,1,0,0,1,1,20260309,20260322,2563
1,1,1,0,0,1,1,20260314,20260318,232
1,1,1,0,0,1,1,20260314,20260321,1372
1,1,1,0,1,0,0,20260223,20260227,2549
1,1,1,0,1,0,0,20260223,20260227,765
1,1,1,0,1,0,0,20260223,20260306,1753
1,1,1,0,1,0,0,20260223,20260310,2651
1,1,1,0,1,0,0,20260223,20260310,271
1,1,1,0,1,0,0,20260223,20260311,1872
1,1,1,0,1,0,0,20260223,20260316,1562
1,1,1,0,1,0,0,20260223,20260316,501
1,1,1,0,1,0,0,20260223,20260323,1125
1,1,1,0,1,0,0,20260223,20260323,2292
1,1,1,0,1,0,0,20260223,20260323,2704
1,1,1,0,1,0,0,20260223,20260323,848
1,1,1,0,1,0,0,20260224,20260306,1489
1,1,1,0,1,0,0,20260224,20260323,119
1,1,1,0,1,0,0,20260226,20260323,142
1,1,1,0,1,0,0,20260227,20260323,444
1,1,1,0,1,0,0,20260302,20260309,3073
1,1,1,0,1,0,0,20260302,20260313,2479
1,1,1,0,1,0,0,20260302,20260323,2730
1,1,1,0,1,0,0,20260317,20260323,2185
1,1,1,0,1,0,1,20260221,20260227,2186
1,1,1,0,1,0,1,20260222,20260227,2003
1,1,1,0,1,0,1,20260222,20260323,1472
1,1,1,0,1,0,1,20260302,20260318,1351
1,1,1,0,1,0,1,20260302,20260323,719
1,1,1,0,1,1,0,20260221,20260227,286
1,1,1,0,1,1,0,20260221,20260228,78
1,1,1,0,1,1,0,20260221,20260306,1210
1,1,1,0,1,1,0,20260221,20260306,2961
1,1,1,0,1,1,0,20260221,20260308,2689
1,1,1,0,1,1,0,20260221,20260323,2105
1,1,1,0,1,1,0,20260221,20260323,2599
1,1,1,0,1,1,0,20260221,20260323,2697
1,1,1,0,1,1,0,20260223,20260301,346
1,1,1,0,1,1,0,20260224,20260321,2089
1,1,1,0,1,1,0,20260227,20260304,1194
1,1,1,0,1,1,0,20260227,20260323,2536
1,1,1,0,1,1,0,20260228,20260313,2137
1,1,1,0,1,1,0,20260302,20260307,1826
1,1,1,0,1,1,0,20260316,20260321,969
1,1,1,0,1,1,0,20260320,20260323,2032
1,1,1,0,1,1,1,20260221,20260227,2271
1,1,1,0,1,1,1,20260221,20260308,2321
1,1,1,0,1,1,1,20260221,20260308,2925
1,1,1,0,1,1,1,20260221,20260311,1927
1,1,1,0,1,1,1,20260221,20260311,2902
1,1,1,0,1,1,1,20260221,20260316,316
1,1,1,0,1,1,1,20260221,20260319,558
1,1,1,0,1,1,1,20260221,20260322,1197
1,1,1,0,1,1,1,20260221,20260322,1279
1,1,1,0,1,1,1,20260221,20260322,1720
1,1,1,0,1,1,1,20260221,20260322,826
1,1,1,0,1,1,1,20260221,20260323,1126
1,1,1,0,1,1,1,20260221,20260323,1230
1,1,1,0,1,1,1,20260221,20260323,1326
1,1,1,0,1,1,1,20260221,20260323,1341
1,1,1,0,1,1,1,20260221,20260323,2241
1,1,1,0,1,1,1,20260221,20260323,2401
1,1,1,0,1,1,1,20260221,20260323,2571
1,1,1,0,1,1,1,20260221,20260323,2633
1,1,1,0,1,1,1,20260221,20260323,2779
1,1,1,0,1,1,1,20260221,20260323,2883
1,1,1,0,1,1,1,20260221,20260323,3074
1,1,1,0,1,1,1,20260221,20260323,864
1,1,1,0,1,1,1,20260222,20260314,1796
1,1,1,0,1,1,1,20260222,20260314,2436
1,1,1,0,1,1,1,20260222,20260315,2605
1,1,1,0,1,1,1,20260222,20260323,2658
1,1,1,0,1,1,1,20260222,20260323,2910
1,1,1,0,1,1,1,20260223,20260323,1106
1,1,1,0,1,1,1,20260223,20260323,1553
1,1,1,0,1,1,1,20260227,20260304,297
1,1,1,0,1,1,1,20260227,20260315,855
1,1,1,0,1,1,1,20260227,20260323,1783
1,1,1,0,1,1,1,20260228,20260310,1379
1,1,1,0,1,1,1,20260228,20260313,1945
1,1,1,0,1,1,1,20260228,20260314,2142
1,1,1,0,1,1,1,20260228,20260315,859
1,1,1,0,1,1,1,20260228,20260320,1211
1,1,1,0,1,1,1,20260301,20260321,596
1,1,1,0,1,1,1,20260306,20260322,963
1,1,1,0,1,1,1,20260307,20260323,1714
1,1,1,0,1,1,1,20260308,20260321,1706
1,1,1,0,1,1,1,20260308,20260321,192
1,1,1,0,1,1,1,20260308,20260321,773
1,1,1,0,1,1,1,20260314,20260323,2683
1,1,1,0,1,1,1,20260314,20260323,806
1,1,1,0,1,1,1,20260316,20260323,3066
1,1,1,1,0,0,0,20260221,20260226,581
1,1,1,1,0,0,0,20260221,20260323,1020
1,1,1,1,0,0,0,20260221,20260323,2610
1,1,1,1,0,0,0,20260223,20260226,1128
1,1,1,1,0,0,0,20260223,20260226,1224
1,1,1,1,0,0,0,20260223,20260226,1968
1,1,1,1,0,0,0,20260223,20260226,2586
1,1,1,1,0,0,0,20260223,20260226,2959
1,1,1,1,0,0,0,20260223,20260226,2990
1,1,1,1,0,0,0,20260223,20260226,3047
1,1,1,1,0,0,0,20260223,20260226,445
1,1,1,1,0,0,0,20260223,20260226,677
1,1,1,1,0,0,0,20260223,20260305,1134
1,1,1,1,0,0,0,20260223,20260305,193
1,1,1,1,0,0,0,20260223,20260305,2094
1,1,1,1,0,0,0,20260223,20260305,2204
1,1,1,1,0,0,0,20260223,20260305,2398
1,1,1,1,0,0,0,20260223,20260305,2592
1,1,1,1,0,0,0,20260223,20260305,907
1,1,1,1,0,0,0,20260223,20260305,981
1,1,1,1,0,0,0,20260223,20260305,983
1,1,1,1,0,0,0,20260223,20260306,106
1,1,1,1,0,0,0,20260223,20260306,196
1,1,1,1,0,0,0,20260223,20260306,2151
1,1,1,1,0,0,0,20260223,20260306,2370
1,1,1,1,0,0,0,20260223,20260310,1044
1,1,1,1,0,0,0,20260223,20260311,1316
1,1,1,1,0,0,0,20260223,20260312,1177
1,1,1,1,0,0,0,20260223,20260312,1770
1,1,1,1,0,0,0,20260223,20260312,2618
1,1,1,1,0,0,0,20260223,20260312,354
1,1,1,1,0,0,0,20260223,20260312,86
1,1,1,1,0,0,0,20260223,20260316,2606
1,1,1,1,0,0,0,20260223,20260316,631
1,1,1,1,0,0,0,20260223,20260318,1178
1,1,1,1,0,0,0,20260223,20260318,548
1,1,1,1,0,0,0,20260223,20260319,2819
1,1,1,1,0,0,0,20260223,20260319,3021
1,1,1,1,0,0,0,20260223,20260322,2705
1,1,1,1,0,0,0,20260223,20260323,1143
1,1,1,1,0,0,0,20260223,20260323,1157
1,1,1,1,0,0,0,20260223,20260323,120
1,1,1,1,0,0,0,20260223,20260323,1259
1,1,1,1,0,0,0,20260223,20260323,1404
1,1,1,1,0,0,0,20260223,20260323,1506
1,1,1,1,0,0,0,20260223,20260323,161
1,1,1,1,0,0,0,20260223,20260323,1667
1,1,1,1,0,0,0,20260223,20260323,1674
1,1,1,1,0,0,0,20260223,20260323,1844
1,1,1,1,0,0,0,20260223,20260323,1969
1,1,1,1,0,0,0,20260223,20260323,216
1,1,1,1,0,0,0,20260223,20260323,2216
1,1,1,1,0,0,0,20260223,20260323,2224
1,1,1,1,0,0,0,20260223,20260323,2278
1,1,1,1,0,0,0,20260223,20260323,2340
1,1,1,1,0,0,0,20260223,20260323,2342
1,1,1,1,0,0,0,20260223,20260323,2415
1,1,1,1,0,0,0,20260223,20260323,2539
1,1,1,1,0,0,0,20260223,20260323,2694
1,1,1,1,0,0,0,20260223,20260323,2715
1,1,1,1,0,0,0,20260223,20260323,2731
1,1,1,1,0,0,0,20260223,20260323,2742
1,1,1,1,0,0,0,20260223,20260323,2766
1,1,1,1,0,0,0,20260223,20260323,279
1,1,1,1,0,0,0,20260223,20260323,3030
1,1,1,1,0,0,0,20260223,20260323,3068
1,1,1,1,0,0,0,20260223,20260323,337
1,1,1,1,0,0,0,20260223,20260323,392
1,1,1,1,0,0,0,20260223,20260323,514
1,1,1,1,0,0,0,20260223,20260323,582
1,1,1,1,0,0,0,20260223,20260323,592
1,1,1,1,0,0,0,20260223,20260323,693
1,1,1,1,0,0,0,20260223,20260323,766
1,1,1,1,0,0,0,20260223,20260323,98
1,1,1,1,0,0,0,20260223,20260323,998
1,1,1,1,0,0,0,20260224,20260302,1816
1,1,1,1,0,0,0,20260224,20260319,2895
1,1,1,1,0,0,0,20260224,20260323,1545
1,1,1,1,0,0,0,20260224,20260323,1845
1,1,1,1,0,0,0,20260225,20260305,1593
1,1,1,1,0,0,0,20260225,20260323,1103
1,1,1,1,0,0,0,20260226,20260305,1846
1,1,1,1,0,0,0,20260226,20260319,111
1,1,1,1,0,0,0,20260226,20260323,1024
1,1,1,1,0,0,0,20260227,20260305,1519
1,1,1,1,0,0,0,20260227,20260312,1038
1,1,1,1,0,0,0,20260227,20260316,1639
1,1,1,1,0,0,0,20260227,20260320,1452
1,1,1,1,0,0,0,20260302,20260305,1923
1,1,1,1,0,0,0,20260302,20260305,226
1,1,1,1,0,0,0,20260302,20260305,3051
1,1,1,1,0,0,0,20260302,20260309,1049
1,1,1,1,0,0,0,20260302,20260312,2389
1,1,1,1,0,0,0,20260302,20260312,2547
1,1,1,1,0,0,0,20260302,20260320,1003
1,1,1,1,0,0,0,20260302,20260320,83
1,1,1,1,0,0,0,20260302,20260323,133
1,1,1,1,0,0,0,20260302,20260323,1645
1,1,1,1,0,0,0,20260305,20260312,516
1,1,1,1,0,0,0,20260309,20260312,1368
1,1,1,1,0,0,0,20260309,20260320,2724
1,1,1,1,0,0,0,20260309,20260323,1857
1,1,1,1,0,0,0,20260311,20260323,1079
1,1,1,1,0,0,0,20260311,20260323,2556
1,1,1,1,0,0,0,20260312,20260318,2738
1,1,1,1,0,0,0,20260312,20260323,2528
1,1,1,1,0,0,0,20260313,20260323,1254
1,1,1,1,0,0,0,20260316,20260319,2268
1,1,1,1,0,0,0,20260316,20260323,1925
1,1,1,1,0,0,0,20260316,20260323,2147
1,1,1,1,0,0,0,20260317,20260323,2312
1,1,1,1,0,0,1,20260221,20260226,1150
1,1,1,1,0,0,1,20260221,20260226,1481
1,1,1,1,0,0,1,20260221,20260226,61
1,1,1,1,0,0,1,20260221,20260226,737
1,1,1,1,0,0,1,20260221,20260226,804
1,1,1,1,0,0,1,20260221,20260305,1255
1,1,1,1,0,0,1,20260221,20260312,2237
1,1,1,1,0,0,1,20260221,20260323,1058
1,1,1,1,0,0,1,20260221,20260323,2625
1,1,1,1,0,0,1,20260221,20260323,3033
1,1,1,1,0,0,1,20260222,20260226,1135
1,1,1,1,0,0,1,20260222,20260226,143
1,1,1,1,0,0,1,20260222,20260226,517
1,1,1,1,0,0,1,20260222,20260226,660
1,1,1,1,0,0,1,20260222,20260304,3055
1,1,1,1,0,0,1,20260222,20260305,2841
1,1,1,1,0,0,1,20260222,20260308,162
1,1,1,1,0,0,1,20260222,20260309,2158
1,1,1,1,0,0,1,20260222,20260310,1502
1,1,1,1,0,0,1,20260222,20260311,532
1,1,1,1,0,0,1,20260222,20260312,2878
1,1,1,1,0,0,1,20260222,20260315,1469
1,1,1,1,0,0,1,20260222,20260315,455
1,1,1,1,0,0,1,20260222,20260318,2490
1,1,1,1,0,0,1,20260222,20260319,1400
1,1,1,1,0,0,1,20260222,20260323,1045
1,1,1,1,0,0,1,20260222,20260323,1110
1,1,1,1,0,0,1,20260222,20260323,1144
1,1,1,1,0,0,1,20260222,20260323,1220
1,1,1,1,0,0,1,20260222,20260323,1291
1,1,1,1,0,0,1,20260222,20260323,1352
1,1,1,1,0,0,1,20260222,20260323,145
1,1,1,1,0,0,1,20260222,20260323,1450
1,1,1,1,0,0,1,20260222,20260323,1786
1,1,1,1,0,0,1,20260222,20260323,1936
1,1,1,1,0,0,1,20260222,20260323,206
1,1,1,1,0,0,1,20260222,20260323,2222
1,1,1,1,0,0,1,20260222,20260323,233
1,1,1,1,0,0,1,20260222,20260323,2660
1,1,1,1,0,0,1,20260222,20260323,2793
1,1,1,1,0,0,1,20260222,20260323,38
1,1,1,1,0,0,1,20260222,20260323,572
